primary_category,news_headline,news_body,distributor
"[""Covidshutdown""]",Penske Automotive Announces Agreement to Acquire Kansas City Freightliner,"Premier Truck Group (""PTG"") currently operates twenty - five North American commercial truck dealerships located in Texas, Oklahoma, Tennessee, Georgia, Utah, Idaho and Ontario, Canada which generate over $2 billion in annual revenue.",http://www.shorelinemedia.net/ludington_daily_news/
"[""Covidshutdown""]",A Chip Problem of Detroit’s Own Making,"Germany’s minister for economic affairs and energy, Peter Altmaier, wrote to Taiwan’s minister of economic affairs, Wang Mei - hua, asking her government to consider pressuring chip manufacturers, primarily the Taiwan Semiconductor Manufacturing...",http://www.wsj.com
"[""Environmental""]",Samsung donates $1m to community partners in Texas for winter storm relief efforts,"This file photo, provided by Samsung Electronics Co. on Aug.18, 2019, shows the 5G Innovation Zone inside the company s  chip plant in Austin, Texas.",http://www.koreaherald.com
"[""Covidshutdown""]",Broadcom Inc.Â : Announces First Quarter Fiscal Year 2021 Financial Results and Quarterly Dividends,"This non - GAAP information excludes amortization of acquisition - related intangible assets, stock - based compensation expense, restructuring, impairment and disposal charges, acquisition - related costs, including integration costs, purchase...",https://www.marketscreener.com
"[""Covidshutdown""]",Stellantis CEO says 4th largest carmaker to be disruptive,"MILAN (AP) — Stellantis CEO Carlos Tavares on Wednesday said the new car company formed from the merger of Fiat Chrysler Automobiles and PSA Peugeot would be a ""disruptive"" force in the industry, and that both sides would provide technologies to...",http://www.theindependent.com
"[""Covidshutdown""]",Apple-supplier Foxconn flags strong start to year as lockdowns spur demand,"Taiwan - based Foxconn, in a short statement on Thursday, said it expects consumer electronics revenue, which includes smartphones and smart watches, to rise more than 15% in the January - March quarter from a year earlier.",http://www.business-standard.com
"[""Covidshutdown""]","Methode Electronics, Inc. Reports Fiscal Third Quarter 2021 Financial Results","Consolidated Fiscal Third Quarter 2021 Financial Results Methode s  net sales were $295.3 million, which included a favorable foreign currency impact of $9.7 million, as compared to $285.9 million in the same quarter of fiscal 2020.",http://www.benzinga.com
"[""Environmental""]",Prof says rare earth elements facility in Saskatoon could stabilize supply chain in North America,University of Saskatchewan geological sciences professor Kevin Ansdell told Saskatoon Morning s  Leisha Grebinski that rare earth elements are essential to modern global economic development.,http://www.cbc.ca
"[""Covidshutdown""]","Akoustis to Present at the Tenth Annual Susquehanna Technology Conference March 9-11, 2021",These and other risks and uncertainties are described in more detail in the Risk Factors and Management’s Discussion and Analysis of Financial Condition and Results of Operations sections of the Company’s most recent Annual Report on Form 10-K and...,https://markets.businessinsider.com
"[""Environmental""]",China strives for technological breakthroughs in key areas,"BEIJING, March 5 (Xinhua) - - China will intensify efforts to achieve major scientific and technological breakthroughs in key areas, including deep - space, deep - sea and polar exploration, according to the draft outline of the 14th Five - Year -...",http://xinhuanet.com/english/
"[""Manufacturing""]",FOCUS-Global semiconductor shortage spurs run on...,""" Most of the capital expenditure has been going into advanced nodes,"" said Tyson Tuttle, chief executive of Silicon Laboratories Inc, which designs automotive chips to be made on older technology.",http://www.dailymail.co.uk/ushome/index.html
"[""Manufacturing""]","Martinrea International Inc. Reports Full-Year Results and Record Fourth-Quarter Earnings, and Declares Dividend","(TSX: MRE), a diversified and global automotive supplier engaged in the design, development and manufacturing of highly engineered, value - added Lightweight Structures and Propulsion Systems, today announced the release of its financial results...",https://markets.businessinsider.com
"[""Covidshutdown""]",Apple-supplier Foxconn flags strong start to year as lockdowns spur electronics demand,"TAIPEI — Apple supplier Foxconn said it expects first - quarter revenue to rise more than 15% from a year earlier, boosted by strong iPhone sales and robust demand for electronics during lockdowns worldwide to curb the COVID - 19 pandemic.",http://www.canada.com
"[""Covidshutdown""]",Press ReleaseÂ : Atotech Reports Fourth Quarter and Full Year 2020 Results and Provides 2021 Full Year Guidance,"'- - Reports fourth quarter revenue of $365 million, an increase of 18% over the fourth quarter of 2019, including organic chemistry revenue growth of 5% - - Delivers net income of $22 million, up significantly over the fourth quarter of 2019 - -...",https://www.marketscreener.com
"[""Corporate""]",GM extends production cuts due to semiconductor chip shortage,"The global semiconductor chip shortage led General Motors (GM) to extend production cuts at three North American plants and add a fourth to the list of factories hit, and Stellantis to warn the pain could linger far into the year.",http://www.gulftoday.ae
"[""Infrastructure""]","Samsung to suffer prolonged shutdown in US chip plant, Telecom News, ET Telecom","Seoul: Samsung Electronics is likely to suffer a prolonged shutdown of its chip plant in the US following a power outage, industry insiders said on Wednesday, amid growing speculation that it is pushing to expand its semiconductor facility there.",http://economictimes.indiatimes.com
"[""Covidshutdown""]",Chip shortage strains heavy-duty truck makers,"A spokesman for Daimler Trucks North America LLC, whose brands include Freightliner, said labor and raw - materials shortages ""continue to present challenges in our supply chain,""but said the company has been able""to keep full vehicle production...",http://livemint.com
"[""Covidshutdown""]","Akoustis to Present at the Tenth Annual Susquehanna Technology Conference March 9-11, 2021 Nasdaq",Akoustis® (http: //www.akoustis.com/) is a high - tech BAW RF filter solutions company that is pioneering next - generation materials science and MEMS wafer manufacturing to address the market requirements for improved RF filters - targeting higher...,http://www.globenewswire.com
"[""Covidshutdown""]",Allegro MicroSystems Announces Sale of Thailand Manufacturing Facility Nasdaq,"Such statements are subject to a number of known and unknown risks, uncertainties and assumptions, and actual results may differ materially from those expressed or implied in the forward - looking statements due to various important factors,...",http://www.globenewswire.com
"[""Covidshutdown""]",Foxconn flags strong start to year as lockdowns spur electronics demand,"Taiwan - based Foxconn, in a short statement on Thursday, said it expects consumer electronics revenue, which includes smartphones and smart watches, to rise more than 15% in the January - March quarter from a year earlier.",http://www.communicationstoday.co.in
"[""Covidshutdown""]",U.S. suppliers to Chinese chip giant SMIC slow to get export licenses,"(Reuters) - The U.S. government has been slow to approve licenses for American companies like Lam Research and Applied Materials to sell chipmaking equipment to China semiconductor giant SMIC, even as a global shortage has supercharged chip demand,...",http://www.msn.com/pt-br/noticias
"[""Covidshutdown""]","BROADCOM INC.Â : Results of Operations and Financial Condition, Financial Statements and Exhibits (form 8-K)","Particular uncertainties that could materially affect future results include risks associated with: the COVID - 19 pandemic, which has, and will likely continue to, negatively impact the global economy and disrupt normal business activity, and...",https://www.marketscreener.com
"[""Covidshutdown""]",Atotech Reports Fourth Quarter and Full Year 2020 Results and Provides 2021 Full Year Guidance,"Regarding the company’s 2021 outlook, Peter Frauenknecht, Atotech’s Chief Financial Officer said,""We expect full year 2021 total organic revenue growth to be in the range of 10% to 12%, including full year organic chemistry revenue growth in the...",https://markets.businessinsider.com
"[""Covidshutdown""]",National People′s Congress: China plans ′green transformation′ of economy,"Transforming the Chinese economy to turn it into a ""green economy"" or a carbon - neutral one, is high on the list of priorities of the leadership in Beijing.",http://www.dw.com/fr/
"[""Infrastructure""]",DRAM revenue for 4Q20 undergoes modest 1.1% increase QoQ,"However, as 1Q21 is the first quarter of the upturn in the DRAM market, and demand is yet to emerge out of the off - season, any growth in bit shipment and prices is expected to be modest, with only a slight QoQ increase in global DRAM revenue...",https://evertiq.com
"[""Covidshutdown""]","Iwaki : Summary of Consolidated Financial Results for the Third Quarter of Fiscal Year Ending March 31, 2021","As a result, total assets increased 806 million yen from the end of the previous fiscal year to 30,933 million yen.",https://www.marketscreener.com
"[""Covidshutdown""]",Allegro MicroSystems Announces Sale of Thailand Manufacturing Facility,"Such statements are subject to a number of known and unknown risks, uncertainties and assumptions, and actual results may differ materially from those expressed or implied in the forward - looking statements due to various important factors,...",http://www.benzinga.com
"[""Covidshutdown""]",GM extends vehicle production cuts due to semiconductor chip shortage,DETROIT (Reuters) - General Motors Co said on Wednesday it was further extending production cuts at three North American plants and adding a fourth to the list of factories hit by the global semiconductor chip shortage.,http://www.business-standard.com
"[""Manufacturing""]",Samsung Has Troubles Restarting Texas Fab: Chip Shortages to Get Worse,"The idling fabs will further contribute to the ongoing global shortage of chips, which could affect the pricing of final products, such as SSDs.Due to power outages caused by unprecedentedly cold weather and a winter storm, the Austin Energy power...",https://www.tomshardware.com/news
"[""Manufacturing""]","China, looking post-virus, to push tech autonomy at Congress","Chinese leaders are shifting focus from the coronavirus back to long - term goals of making China a technology leader at this year s  highest - profile political event, the meeting of its ceremonial legislature, amid tension with Washington and...",http://www.martinsvillebulletin.com
"[""Covidshutdown""]",MaxLinear Announces Industry’s First Quad-Port PHY Optimized for 2.5GBASE-T Enabling Cost-Effective 2.5G Ethernet Multiport Applications,"Forward - looking statements include, among others, statements concerning or implying future financial performance, anticipated product performance and functionality of our products or products incorporating our products, and industry trends and...",http://www.citizentribune.com
"[""Corporate""]",Marvell Technology Group Ltd. Reports Fourth Quarter and Fiscal Year 2021 Financial Results,"Actual events or results may differ materially from those described in this press release due to a number of risks and uncertainties, including, but not limited to: the completion of the proposed transaction with Inphi Corporation on anticipated...",https://www.morningstar.com/news
"[""Manufacturing""]",GM extends production shutdown amid semiconductor chip shortage,"Fairfax Assembly and Stamping Plant in Kansas City, Kansas: About 2,000 hourly workers build the Chevrolet Malibu sedan and Cadillac XT4 SUV.CAMI, Ingersoll, Ontario Canada: About 1,500 hourly workers build the Chevrolet Equinox SUV.San Luis...",http://www.freep.com
"[""Environmental""]","Taiwan in danger from 2022 on, expert warns US Congress -Nikkei Asia","Answering questions from Senate Armed Services Committee members over a potential military conflict there, former national security adviser H.R. McMaster warned that the period of greatest danger for Taiwan is from 2022 onward, after the Beijing...",http://asia.nikkei.com
"[""Covidshutdown""]",Huawei ban timeline: Chinese company may start making electric vehicles this year,"In July, the UK banned Huawei from its 5G infrastructure: The company s  equipment must be removed by 2027 - - a decision that Huawei found ""disappointing"" as 5G becomes increasingly mainstream - - and UK carriers will be unable to install Huawei...",http://www.cnet.com
"[""Covidshutdown""]","Hyundai MotorÂ : GM extends production cuts due to chip shortage, Stellantis warns of lingering pain","The chip shortage, which has hit automakers globally, stems from a confluence of factors as carmakers, which shut plants for two months during the COVID - 19 pandemic last year, compete against the sprawling consumer electronics industry for chip...",https://www.marketscreener.com
"[""Environmental""]",Texan chipmakers face slow recovery from power crisis as shortage looms,Samsung supplies chips for Tesla and other customers and NXP and Infineon are also automotive chip suppliers.,http://www.theguardian.pe.ca
"[""Covidshutdown""]",GM extends production cuts as global semiconductor shortage persists,General Motors Co said on Wednesday it was further extending production cuts at three North American plants and adding a fourth to the list of factories hit by the global semiconductor chip shortage.,http://www.theglobeandmail.com
"[""Covidshutdown""]","PRESS RELEASEÂ : Q4 2020 revenue at USUSD439 million, up 15% year-on-year.","Underlying operating profit was 21% above Q4 2019, at USUSD110.5 million (Q4 2019: USUSD91.3 million) driven by the increase in revenue, gross margin, and OPEX savings, partially offset with additional operating expenses from the acquisitions of...",https://www.marketscreener.com
"[""Covidshutdown""]",General Motors Extends Plant Closures On Chip Shortage,"Last week, President Joe Biden signed an executive order to commission a review of critical US supply chains in the wake of the semiconductor shortage, which stems in part from outsized demand for chips for personal electronics during the...",http://www.ibtimes.com
"[""Corporate""]","Stellantis sees rebound in 2021, but chip shortage a worry","Stellantis should also get a lift as its starts to implement a plan aimed at delivering over 5 billion euros a year in savings, without closing any plants.",http://www.reuters.com
"[""Covidshutdown""]","GM extends production cuts due to chip shortage,...","The chip shortage, which has hit automakers globally, stems from a confluence of factors as carmakers, which shut plants for two months during the COVID - 19 pandemic last year, compete against the sprawling consumer electronics industry for chip...",http://www.dailymail.co.uk/ushome/index.html
"[""Manufacturing""]",GM extends production shutdown into April due to semiconductor chip shortage,"Fairfax Assembly and Stamping Plant in Kansas City, Kansas: About 2,000 hourly workers build the Chevrolet Malibu sedan and Cadillac XT4 SUV.CAMI, Ingersoll, Ontario Canada: About 1,500 hourly workers build the Chevrolet Equinox SUV.San Luis...",http://www.newsbug.info/rensselaer_republican/
"[""Corporate""]","AMD Unveils AMD Radeon RX 6700 XT Graphics Card, Delivering Exceptional 1440p PC Gaming Experiences","Delivering up to 2X higher gaming performance in select titles1 with amazing new features compared to the current installed base of older - generation graphics cards and providing more than 165 FPS in select esports titles4, the AMD Radeon RX 6700...",http://www.benzinga.com
"[""Covidshutdown""]",US GM extends production cuts as semiconductor shortagecontinues,"The company said in a release that it continues to use existing supply of semiconductors to build and ship its most popular and in - demand products, including full - size trucks and SUVs.GM said it has not taken downtime or reduced shifts at any...",http://www.icis.com/news/
"[""Corporate""]","AMD Unveils AMD Radeon RX 6700 XT Graphics Card, Delivering Exceptional 1440p PC Gaming Experiences Nasdaq","Delivering up to 2X higher gaming performance in select titles1 with amazing new features compared to the current installed base of older - generation graphics cards and providing more than 165 FPS in select esports titles4, the AMD Radeon RX 6700...",http://www.globenewswire.com
"[""Corporate""]","Stellantis sees rebound in 2021, but chip shortage a worry By Reuters","MILAN (Reuters) - Low global car inventories and cost cuts should boost Stellantis s  profit margins this year, though a shortage of semiconductors and investments in electric vehicles could weigh on results, the newly - formed automaker said on...",http://www.investing.com
"[""Manufacturing""]",South Korea Fights to Guard Its Trade Secrets From China,"""In many cases, Chinese companies are purchasing trade secrets or industrial technologies directly from employees in major South Korean companies,"" he said.",http://www.voanews.com/section/middle_east/2206.html
"[""Covidshutdown""]",Inventories drop with no signs of softening demand,"Manufacturing inventory levels declined in February following four months of growth, as supply chain delays and slowing supplier deliveries have dealt a blow to the industry, according to the latest figures from the Institute for Supply...",https://www.supplychaindive.com
"[""Covidshutdown""]","AMD Unveils AMD Radeon RX 6700 XT Graphics Card, Delivering Exceptional 1440p PC Gaming Experiences","Delivering up to 2X higher gaming performance in select titles1 with amazing new features compared to the current installed base of older - generation graphics cards and providing more than 165 FPS in select esports titles4, the AMD Radeon RX 6700...",http://www.digitaljournal.com
"[""Covidshutdown""]",GM extends three North American plant shutdowns due to chip shortage,"General Motors (GM) is extending shutdowns for three of its North American plants due to a global shortage of semiconductors, or chips, that has directly impacted the auto industry.",http://thehill.com
"[""Environmental""]",Taiwan s Acer says component shortage squeezes PC makers -Nikkei Asia,"TAIPEI - - Computer maker Acer and key tech suppliers are warning that the global shortage of electronic components is worsening, potentially hampering the PC industry s  growth this year despite strong demand.",http://asia.nikkei.com
"[""Covidshutdown""]","February auto sales down from year ago due to lockdowns, supply chain disruptions","Hyundai, for example, said on Wednesday that the Kona crossover was its most popular vehicle for Canada in February, with sales up 27.6 per cent from the same month last year, while sales of the Palisade SUV grew 37.8 per cent.",http://edmonton.ctvnews.ca
"[""Covidshutdown""]","Tokai Carbon : ［Delayed］Consolidated Financial Results for the Fiscal Year Ended December 31, 2020","Fixed assets amounted to 282,031 million yen, an increase of 15,605 million yen from the end of the previous consolidated fiscal year, mainly due to increases in tangible fixed assets, despite decreases in goodwill and investment securities among...",https://www.marketscreener.com
"[""Covidshutdown""]",Akoustis Awarded New Design Win for XBAW Filters from New CBRS Customer Nasdaq,"Akoustis has added 15 filters to its product catalog including a 5.6 GHz WiFi filter, a 5.2 GHz WiFi filter, a 5.5 GHz WiFi - 6E filter, a 6.5 GHz WiFi 6E filter, three small cell 5G network infrastructure filters including two Band n77 filters and...",http://www.globenewswire.com
"[""Infrastructure""]","General Motors Company (NYSE:GM), SAMSUNG ELECT LTD(F) (SSNLF)","General Motors Co (NYSE: GM) has extended production cuts at three North American plants and added a fourth to the list of factories hit by the global semiconductor chip crisis, Reuters reports.",http://www.benzinga.com
"[""Corporate""]",Broadcom Ltd (NASDAQ,Broadcom’s Big Run: One company that has been a great investment in the past five years is semiconductor giant Broadcom Inc (NASDAQ: AVGO).,http://www.benzinga.com
"[""Environmental""]",Samsung details plans for $17 billion chip facility in US,"The South Korean company plans to invest about $17 billion in its Project Silicon Silver and create about 1,800 jobs over the first ten years, according to an economic impact study prepared by a local consultant.",http://livemint.com
"[""Covidshutdown""]",Samsung considering 4 US sites for $17B chip factory,"""Because of its strong ties to the local community and the successful past 25 years of manufacturing in Texas, Samsung Austin Semiconductor would like to continue to invest in the city and the state,"" Samsung s  study said.",http://thehill.com
"[""Environmental""]","Chips, vaccines, and  techno autocracies ","In a sign of how seriously it s  taking the shortage, the Biden administration is using the Korean - War - era Defense Production Act to lend a federal hand to the pharmaceutical industry.",https://markets.businessinsider.com
"[""Covidshutdown""]",Exclusive: GM extends vehicle production cuts due to semiconductor chip shortage,DETROIT (Reuters) - General Motors Co said on Wednesday it was further extending production cuts at three North American plants and adding a fourth to the list of factories hit by the global semiconductor chip shortage.,http://br.reuters.com
"[""Covidshutdown""]",PRESS RELEASEÂ : Q4 2020 revenue at USUSD439 -4-,"Tower Bridge House, St. Katharine s  Way E1W 1AA London United Kingdom Phone: +49 7021 805-412 Fax: +49 7021 805-200 E - mail: jose.cano@diasemi.com Internet: www.dialog - semiconductor.com ISIN: GB0059822006 WKN: 927200 Listed: Regulated Market in...",https://www.marketscreener.com
"[""Covidshutdown""]",China s Rubber-Stamp Congress Set to Kick Off,"The snowball is already rolling on the importance of "" patriots governing Hong Kong,"" with Beijing s  representative in Hong Kong repeatedly stressing those exact words - - translation: politicians who support the Chinese Communist Party - - at a...",http://realmoney.thestreet.com
"[""Corporate""]",Achronix and Mobiveil Announce Partnership to Deliver High-Speed Controller IP and FPGA Engineering Services,", March 2, 2021 – Achronix Semiconductor Corporation, a leader in high - performance FPGAs and embedded FPGA (eFPGA) IP, and Mobiveil, a fast‐growing technology company specializing in development of silicon intellectual property (SIP), platforms...",https://www.design-reuse.com
"[""Corporate""]",David Aldrich Joins Board of Directors of Mobix Labs,", March 02, 2021 (GLOBE NEWSWIRE) - - Mobix Labs Inc., a fabless semiconductor company focused on the 5G mmWave wireless market, today announced that telecom chip veteran David J. Aldrich has joined its board of directors.",http://www.benzinga.com
"[""Covidshutdown""]",Press ReleaseÂ : Feintool: Fast recovery after the sales drop due to COVID-19,Key financial indicators overview 2020 2019 Change Change in local currency in CHF million in CHF million in % in % - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -...,https://www.marketscreener.com
"[""Covidshutdown""]","PRESS RELEASEÂ : AIXTRON expects stronger growth in 2021 / 30% order growth in 2020 / AIXTRON meets 2020 guidance / Shareholders to receive dividend for 2020 / Order, sales and earnings growth","Full year 2020 revenues of EUR 269.2 million were slightly higher than the previous year (EUR 259.6 million), but in the fourth quarter exceeded the previous quarter s  level by 69%.",https://www.marketscreener.com
"[""Covidshutdown""]","Q4 2020 Revenue at US$439 Million, up 15% Year-on-Year","Connectivity and Audio (C &A) During Q4 2020, underlying revenue grew by 21% from Q4 2019 mainly due to higher revenue from audio products and BLE.Underlying operating profit in the quarter was 123% above Q4 2019 at US$9.7 million (Q4 2019: US$4.3...",https://www.morningstar.com/news
"[""Environmental""]",Manufacturing PMI® at 60.8%; February 2021 Manufacturing ISM® Report On Business®,"Demand expanded, with the (1) New Orders Index growing at a strong level, supported by the New Export Orders Index expanding at a faster rate, (2) Customers   Inventories Index remaining in   too low   territory (at 32.5 percent, tying its all -...",http://www.prnewswire.com
"[""Manufacturing""]",Taiwan factories face worst ever supply-chain delays,"Manufacturers cited low stock levels at suppliers, a shortage of freight containers and delayed shipping schedules as main reasons for the biggest delays since records began nearly 17 years ago, according to a report by IHS Markit.",http://www.thestar.com.my
"[""Covidshutdown""]",US manufacturing activity in February hits three-year high,"""Strong consumer demand for goods, increasing business investment, a roaring housing market and global economic growth are all supporting U.S. manufacturing,"" said PNC Chief Economist Gus Faucher.",http://www.fox43.com
"[""Infrastructure""]",China PMIs Point to Export Slowdown and Risk to Petchems Market Rally,"Last year a decision was taken to release January - February import and export data together, so we do not know whether the global shortages of container - freight space and semiconductors have slowed down Chinese exports.",http://www.icis.com/news/
"[""Covidshutdown""]","As economy rebounds, China parliament to address long-term pitfalls","BEIJING (Reuters) - China’s annual session of parliament will chart a course for economic recovery and unveil a five - year plan to fend off stagnation, as strategic rivalry with the United States spurs a shift to reliance on consumption and home -...",http://www.reuters.com
"[""Covidshutdown""]",Daqo New Energy Announces Three-Year High-Purity Polysilicon Supply Agreement with Zhonghuan Semiconductor,"(NYSE: DQ) (""Daqo New Energy"", the ""Company"" or ""we""), a leading manufacturer of high - purity polysilicon for the global solar PV industry, today announced that it has signed a three - year high - purity polysilicon supply agreement with Zhonghuan...",https://www.morningstar.com/news
"[""Infrastructure""]",How long before grid attacks become the new normal?,Nick explains the most recent story on how China repurposed an NSA attack tool to use against U.S. targets.,http://reason.com
"[""Covidshutdown""]",Tesla : Temporarily Halted U.S. Production Over Parts Shortage,"Chief Executive Elon Musk said the company paused activity at its lone U.S. car plant in Fremont, Calif., because of parts shortages but has restarted operations.",https://www.marketscreener.com
"[""Manufacturing""]",Taiwan factories face worst supply-chain delays on record,"This comes as the Purchasing Managers’ Index rose to 60.4 last month, the highest level since April 2010, fueled by improved demand from China, Europe and the US.""Supply chain delays remained severe due to limited stock at suppliers and container...",https://www.theedgemarkets.com
"[""Covidshutdown""]","Wheels of commerce are rolling, but COVID-19 fallout still causing kinks in supply chains","The latest kink in the supply chain is a global shortage of semiconductor chips that has led Ford to cut production of the F - 150 pickup, one of the country’s best - selling vehicles.",http://www.fortmorgantimes.com
"[""Covidshutdown""]","Shipping slowdowns, disrupted labor forces have caused problems up and down the supply chain","The supply chain has been a challenge recently for metal stamper Automation Tool &Die Inc. in Valley City, with prices as high as they re  been since the summer of 2008, said vice president Randy Bennett.",http://www.crainscleveland.com
"[""Covidshutdown""]",Hyundai bought chips when rivals didn t,"If it doesn’t ease soon, though, the shortage could hit Hyundai too, as tight capacity on factory floors starts pressuring production of even high - tech auto chips, said two of the people, who are familiar with the company’s purchases.",http://www.japantimes.co.jp
"[""Infrastructure""]",Parts backlog ratchets up pressure on mechanics,"This is due to people falling behind on servicing during Melbourne’s lockdowns, shorter trips damaging the filters of some diesel cars and an influx of customers wanting to repair their second car so it can be used as an alternative to public...",http://www.theage.com.au
"[""Covidshutdown""]",U.S. Enlists Allies To Counter China s Technology Push,"China’s Foreign Ministry said Beijing is ""willing to meet the legitimate needs of all countries in the world as far as possible in accordance with the actual capacity and level of China’s rare earth resources.",http://www.technologytimes.pk
"[""Manufacturing""]",Supply chain woes briefly halt Tesla production,"""We are not overly concerned this supply chain/factory disruption changes the overall delivery trajectory for 1Q and 2021,"" Dan Ives, a Wedbush Securities analyst with a neutral rating on Tesla’s stock, wrote in a research note published on Thursday.",http://www.taipeitimes.com
"[""Manufacturing""]","Portman working on supply line, bringing production back to US","""I think we learned a lot about the problems with command and control, the problems with intelligence, the problems with the lack of equipment and training for capitol police.",http://bryantimes.com
"[""Manufacturing""]",Carmakers left in the dust as tech giants join EV race,"Apart from the superficial appearance of the shiny end product that rolls off the assembly line and a few of the cheaper components, it’s hard to overstate just how few similarities exist between building electric cars and those powered by old -...",http://www.telegraph.co.uk/news/worldnews/middleeast/
"[""Environmental""]",Fish for chips to solve India’s latest geo-economic crisis,"Just like it failed spectacularly over the decades to fix the country’s strategic oil reserves, the government has failed to erect viable semiconductor fabrication platforms or secure a strategic chipset supply chain for India.",http://livemint.com
"[""Covidshutdown""]",Hyundai bought chips when rivals didn t; its assembly lines are still rolling By Reuters,"If it doesn t ease soon, though, the shortage could hit Hyundai too, as tight capacity on factory floors starts pressuring production of even high - tech auto chips, said two of the people, who are familiar with the company s  purchases.",http://www.investing.com
"[""Manufacturing""]",Tesla’s Model 3 Line Is Shut. Here’s What That Means.,"Yet investors, in light of the shortage, might pay less attention to first - quarter delivery and production figures.",https://www.marketwatch.com
"[""Corporate""]",Volkswagen forecasts profit improvement as car sales come roaring back,VW is developing the industry’s largest fleet of electric cars and is significantly boosting software operations.,http://livemint.com
"[""Covidshutdown""]",APPLIED MATERIALS : DE Management s Discussion and Analysis of Financial Condition and Results of Operations (form 10-Q),"""Results of Operations Net Sales Net sales for the periods indicated were as follows: Three Months Ended January 31, January 26, 2021 2020 Change (In millions, except percentages) Semiconductor Systems $ 3,553 69 % $ 2,814 68 % 26 % Applied Global...",https://www.marketscreener.com
"[""Covidshutdown""]",Nikola Corporation Reports Fourth Quarter and Full Year 2020 Results,"(2) Since the Company was in a net loss position for all periods presented, basic shares outstanding and net loss per share are the same as diluted shares outstanding and net loss per share.",http://www.eacourier.com
"[""Covidshutdown""]",VW Expects  Significant  Revenue Increase In 2021,"The group, which also includes the Porsche, Audi and Skoda brands, booked a net profit of 8.8 billion euros ($10.6 billion) for 2020, a 37-percent plunge on the year before.",http://www.ibtimes.com
"[""Covidshutdown""]",Teledyne to Hold Investor Meetings,"Additional factors that could cause results to differ materially from those described above can be found in Teledyne’s Annual Report on Form 10-K for the year ended January 3, 2021, which is on file with the SEC and available in the ""Investors""...",http://www.businesswire.com/portal/site/home/
"[""Covidshutdown""]",Analysis: Hyundai bought chips when rivals didn t; its assembly lines are still rolling,"If it doesn’t ease soon, though, the shortage could hit Hyundai too, as tight capacity on factory floors starts pressuring production of even high - tech auto chips, said two of the people, who are familiar with the company’s purchases.",http://www.reuters.com
"[""Covidshutdown""]",Hyundai bought chips when rivals didn t; its assembly lines are still rolling,"If it doesn t ease soon, though, the shortage could hit Hyundai too, as tight capacity on factory floors starts pressuring production of even high - tech auto chips, said two of the people, who are familiar with the company s  purchases.",http://www.thehindu.com
"[""Covidshutdown""]",COHU : Management s Discussion and Analysis of Financial Condition and Results of Operations. (form 10-K),"Anticipated delays in customer adoption of certain new products under development as a result of the COVID - 19 pandemic, changes to future project roadmaps and an increase in the discount rate used in the developing our interim fair value estimate...",https://www.marketscreener.com
"[""Manufacturing""]",Transmission: Does Tesla face a demand constraint?,"If you registered to be a part of FreightWaves’ Global Supply Chain Week, then there’s a solid chance you stumbled upon the interview I conducted with Rak - Joon Choi, the VP of blockchain and supply chain digitization at American Tire Distributors.",https://www.freightwaves.com/news
"[""Environmental""]",How Taiwan beat China to be Asia s top-performing economy,TAIPEI: Taiwan chipmakers are buying water by the truckload for some of their foundries as the island widens restrictions on water supply amid a drought that could.,http://wn.com/Bahrain_post
"[""Manufacturing""]",Ford s European Production Halt to Have a Large Impact,"Overall, the chip shortage will cause downtime and lost production; Stuart Rowley, Ford s  regional boss, told Automotive News Europe "" That is a huge impact on our operations,"".",http://www.fool.com
"[""Infrastructure""]",Tesla CEO Elon Musk Says US Factory Closed for Two Days Due to Parts Shortages,""" We are experiencing some parts supply issues, so we took the opportunity to bring Fremont down for a few days to do equipment upgrades and maintenance,"" Musk said in an employee email, according to Electrek.",http://www.ndtv.com/topic/indian-government/news
"[""Covidshutdown""]",Hyundai bought chips when rivals didn’t; its assembly lines are still rolling ,"If it doesn’t ease soon, though, the shortage could hit Hyundai too, as tight capacity on factory floors starts pressuring production of even high - tech auto chips, said two of the people, who are familiar with the company’s purchases.",http://www.asahi.com/english/
"[""Covidshutdown""]",Tesla : Temporarily Halted U.S. Production Over Parts Shortage,"Chief Executive Elon Musk said the company paused activity at its lone U.S. car plant in Fremont, Calif., because of parts shortages but has restarted operations.",https://www.marketscreener.com
"[""Covidshutdown""]","SIAM seeks govt support for localisation of electronic auto components, semiconductors","Society of Indian Automobile Manufacturers (SIAM) President Kenichi Ayukawa, while speaking at an event organised by the Automotive Components Manufacturers Association of India (ACMA) said the two industry bodies are working together on a road map...",https://www.devdiscourse.com
"[""Covidshutdown""]",First Solar : Announces Fourth Quarter and Full Year 2020 Financial Results and 2021 Guidance,"These forward - looking statements include, but are not limited to, statements concerning: our financial guidance for 2021, net sales, gross margin, operating expenses, operating income, net income per share, earnings per share, net cash balance,...",https://www.marketscreener.com
"[""Infrastructure""]",Tesla To Cut Model 3 Production In US For Two Weeks,"Electric vehicle maker Tesla Inc plans to slash production of its Model 3 sedans for two weeks, sources told Reuters on Thursday, at a time when demand is slowing for Tesla cars and the market faes a chip shortage.",https://www.moneycontrol.com
"[""Infrastructure""]","Making chips requires lots of water and, gulp, Taiwan has a drought","In 2019, the latest year for which data is available, TSMC’s daily water consumption in Taiwan was 156,000 tons per day.",http://economictimes.indiatimes.com
