relevance,created_date,resource_id,status,primary_category,news_headline,summary,news_body,distributor,additional_info,pertinent
0,28-03-2021 00:00,67f2c940e9062d377c9b0275bc3f9a3b,Inactive,"[""Environmental""]",Small Texas border town is thoroughfare for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://www.gjsentinel.com,"{""detecteddate"": ""2021-03-26T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""67f2c940e9062d377c9b0275bc3f9a3b"", ""timestamp"": ""2021-03-26T17:40:40Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,68904b2d4f05483f4daebc06c540c726,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://www.kearneyhub.com,"{""detecteddate"": ""2021-03-26T22:26:35Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""68904b2d4f05483f4daebc06c540c726"", ""timestamp"": ""2021-03-26T22:26:27Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,697efc57fb513f81b5094cc63d923c80,Inactive,"[""Environmental""]",the battle to build Britain s new £41bn nuclear submarines,,"Each of the four 500ft long Dreadnought submarines will use components from 1,500 main suppliers - who have to be laboriously security cleared - with a total of 30,000 UK jobs supported by the programme.",http://www.telegraph.co.uk,"{""detecteddate"": ""2021-03-28T09:00:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United Kingdom""], ""geo_continent"": [""Europe""], ""id"": ""697efc57fb513f81b5094cc63d923c80"", ""timestamp"": ""2021-03-28T04:35:10Z"", ""pkg"": [""9481380627ed01b786bac186e0aace9f"", ""a66aa4db7fb85bea7fbb249637e361a2"", ""edd6b3880a9f6d8ec97d806465d6e288"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4"", ""dd2037cd1f151beb7b988346c09d254e"", ""932"", ""f8a22dff9b7dd3ff0f5c5e60523b151b"", ""111cd0697849c74dbc17d7a1971ab8dc"", ""GOOGLE"", ""933""], ""geo_region"": [""England, United Kingdom""]}",0
0,28-03-2021 00:00,6986dd43a594ef0385580b9b5b122bfe,Inactive,"[""Environmental""]","B.C. forest job program gets COVID-19 aid, expands to coast",,"Forests Minister Katrine Conroy says the renewed program can expand to the coastal region, with a total of 180 land - based projects such as caribou habitat restoration, firebreaks around communities, recreational trail and bridge repairs.",http://www.comoxvalleyrecord.com,"{""detecteddate"": ""2021-03-26T16:10:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada""], ""geo_continent"": [""North America""], ""id"": ""6986dd43a594ef0385580b9b5b122bfe"", ""timestamp"": ""2021-03-26T21:35:16Z"", ""pkg"": [""0a90e194e90fcfd2562264e7b133bc94"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""British Columbia, Canada""]}",0
0,28-03-2021 00:00,6a515180a473d5e66a5af30e2fef61e3,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://www.yumasun.com,"{""detecteddate"": ""2021-03-26T15:14:58Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""6a515180a473d5e66a5af30e2fef61e3"", ""timestamp"": ""2021-03-26T15:14:26Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,6a78501995ffc58aa31308ed3d985fae,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://djournal.com,"{""detecteddate"": ""2021-03-27T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""6a78501995ffc58aa31308ed3d985fae"", ""timestamp"": ""2021-03-27T05:30:32Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,6acaaf7722c915bb6ea6fe8d778bdb7b,Inactive,"[""Environmental""]",Australia urged to rethink climate adaptation,,"Australia, now battling its worst floods in more than half a century, has failed to adapt fast enough to the growing threats it faces from the impacts of climate change, with its people now suffering the effects of ""wilful ignorance"", analysts...",http://omanobserver.om,"{""detecteddate"": ""2021-03-27T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Australia"", ""Canada""], ""geo_continent"": [""Oceania"", ""North America""], ""id"": ""6acaaf7722c915bb6ea6fe8d778bdb7b"", ""timestamp"": ""2021-03-27T02:09:30Z"", ""pkg"": [""936cf1f06a66bc180254726101ca083e"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Nova Scotia, Canada"", ""New South Wales, Australia""]}",0
0,28-03-2021 00:00,6b2c3d2fb848056188e2b327da49f584,Inactive,"[""Environmental""]",EA environmentalists discuss measures to contain extreme weather disasters,,"On Wednesday, the Uganda Water and Sanitation week opened at the Royal Suites Hotel in Kampala hosted by UWASNET.The meeting attracted participants working in NGOs involved in water and sanitation activities from Kenya, Zambia, and Tanzanian, who...",http://www.monitor.co.ug,"{""detecteddate"": ""2021-03-27T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Uganda""], ""geo_continent"": [""Africa""], ""id"": ""6b2c3d2fb848056188e2b327da49f584"", ""timestamp"": ""2021-03-27T07:30:27Z"", ""pkg"": [""62be4b41a3fae76c2fde06dc52c893d3"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4"", ""9f406ce764ad3d6a265bea65b4e52cba"", ""863"", ""111cd0697849c74dbc17d7a1971ab8dc"", ""GOOGLE""], ""geo_region"": [""Central Region, Uganda""]}",0
0,28-03-2021 00:00,6c217c11538a9eb3587c2d8c77858c63,Inactive,"[""Environmental""]",Asian hate on the rise,,"By all means, sympathise with Americans of Asian origin and pray hard that no Malaysian currently in the United States, especially those who could be mistaken for mainland Chinese, would ever have to suffer any of that violence.",http://www.thestar.com.my,"{""detecteddate"": ""2021-03-28T00:25:45Z"", ""filetype"": ""HTML"", ""geo_country"": [""Japan"", ""United States""], ""geo_continent"": [""North America"", ""Asia""], ""id"": ""6c217c11538a9eb3587c2d8c77858c63"", ""timestamp"": ""2021-03-28T00:25:39Z"", ""pkg"": [""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4"", ""dd2037cd1f151beb7b988346c09d254e""], ""geo_region"": [""Fukushima, Japan"", ""Georgia, United States""]}",0
0,28-03-2021 00:00,6c75823f0216adbf84dbbad08191e115,Inactive,"[""Environmental""]",Clean-up after widespread flood damage,,"Businesses in flood - affected areas will be able to access grants and bank loans to fund their recovery, Prime Minister Scott Morrison has announced.",http://www.canberratimes.com.au,"{""detecteddate"": ""2021-03-28T07:30:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada"", ""Australia""], ""geo_continent"": [""Oceania"", ""North America""], ""id"": ""6c75823f0216adbf84dbbad08191e115"", ""timestamp"": ""2021-03-27T16:56:30Z"", ""pkg"": [""837617eeaf26874ded76709151d6b94f"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""New South Wales, Australia"", ""Nova Scotia, Canada""]}",0
0,28-03-2021 00:00,6c852f5feb029d0784a0ebb3aa6902af,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Roma, a town of 10,000 people with historic buildings and boarded - up storefronts in Texas  Rio Grande Valley, is the latest epicenter of illegal crossings, where growing numbers of families and children are entering the United States to seek...",http://www.news-gazette.com,"{""detecteddate"": ""2021-03-26T12:44:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""6c852f5feb029d0784a0ebb3aa6902af"", ""timestamp"": ""2021-03-26T15:27:31Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,6cc344ab8fac21c2845f0ae8bdf389bd,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://www.phillytrib.com,"{""detecteddate"": ""2021-03-26T23:05:26Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""6cc344ab8fac21c2845f0ae8bdf389bd"", ""timestamp"": ""2021-03-26T23:05:16Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""b3aecf40cd16418c921d6f43438bcc91"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,6d40c253dec6352a667cad071b17af84,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://www.independenttribune.com,"{""detecteddate"": ""2021-03-26T15:24:47Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""6d40c253dec6352a667cad071b17af84"", ""timestamp"": ""2021-03-26T15:24:36Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,6e01169101661c862046ed7d20046a30,Inactive,"[""Environmental""]","B.C. forest job program gets COVID-19 aid, expands to coast",,"Forests Minister Katrine Conroy says the renewed program can expand to the coastal region, with a total of 180 land - based projects such as caribou habitat restoration, firebreaks around communities, recreational trail and bridge repairs.",http://www.terracestandard.com,"{""detecteddate"": ""2021-03-26T16:10:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada""], ""geo_continent"": [""North America""], ""id"": ""6e01169101661c862046ed7d20046a30"", ""timestamp"": ""2021-03-26T21:41:02Z"", ""pkg"": [""0a90e194e90fcfd2562264e7b133bc94"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""British Columbia, Canada""]}",0
0,28-03-2021 00:00,6e0e0bfacaaf9a4ab5e8aebb913a8b9d,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://www.hannibal.net,"{""detecteddate"": ""2021-03-26T22:59:36Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""6e0e0bfacaaf9a4ab5e8aebb913a8b9d"", ""timestamp"": ""2021-03-26T22:59:18Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,6e485d3efa9f71d0783c24bf9fb84aef,Inactive,"[""Environmental""]","Icelandic volcano dormant for 6,000 years erupts near Reykjavik",,"© Provided by Daily Mail It was the first volcanic eruption in the Reykjanes Peninsula in 781 years - but was the first time this particular volcano had gone off in about 6,000 years © Provided by Daily Mail The eruptive fissure - a linear volcanic...",http://www.msn.com/pt-br/noticias,"{""detecteddate"": ""2021-03-27T06:03:20Z"", ""filetype"": ""HTML"", ""geo_country"": [""Iceland"", ""United States""], ""geo_continent"": [""Europe"", ""North America""], ""id"": ""6e485d3efa9f71d0783c24bf9fb84aef"", ""timestamp"": ""2021-03-27T06:03:20Z"", ""pkg"": [""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Capital Region, Iceland"", ""Washington, United States""]}",0
0,28-03-2021 00:00,6fb49e06998389bfc6f6897c1654a9e2,Inactive,"[""Environmental""]","Flooding a frequent, but minimal problem from storms",,"The line of severe weather that raked across Northwest Georgia dumped 4.4 "" of rain on Rome Thursday, causing the Oostanaula River to rise more than 11 feet in a 24-hour period.",http://www.northwestgeorgianews.com/rome/,"{""detecteddate"": ""2021-03-26T21:45:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Italy""], ""geo_continent"": [""Europe""], ""id"": ""6fb49e06998389bfc6f6897c1654a9e2"", ""timestamp"": ""2021-03-26T22:45:41Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Latium, Italy""]}",0
0,28-03-2021 00:00,7043e248080ff2210aedd058e069f74b,Inactive,"[""Environmental""]",Large tornado reported in Alabama as South braces for more,,Tornado warnings were issued for parts of Alabama and Mississippi on Thursday afternoon as the South braces for severe weather.,http://www.thefranklinnewspost.com,"{""detecteddate"": ""2021-03-26T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""7043e248080ff2210aedd058e069f74b"", ""timestamp"": ""2021-03-26T17:41:49Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Alabama, United States""]}",0
0,28-03-2021 00:00,704b6435708c01335533c4da8b984f2e,Inactive,"[""Environmental""]",Small Texas border town is thoroughfare for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://thedailyreview.com,"{""detecteddate"": ""2021-03-26T15:08:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""704b6435708c01335533c4da8b984f2e"", ""timestamp"": ""2021-03-26T15:27:23Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""b3aecf40cd16418c921d6f43438bcc91"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,70d34456530d13a19997e8deaeed38c3,Inactive,"[""Environmental""]","Australians assess flood damage, accelerate clean-up",,"Evacuation warnings remained on Friday for hundreds of low - lying properties along the NSW coast, the worst - hit state, as rivers stayed above danger levels.",http://www.reuters.com,"{""detecteddate"": ""2021-03-26T17:33:37Z"", ""filetype"": ""HTML"", ""geo_country"": [""Australia""], ""geo_continent"": [""Oceania""], ""id"": ""70d34456530d13a19997e8deaeed38c3"", ""timestamp"": ""2021-03-26T17:33:23Z"", ""pkg"": [""9481380627ed01b786bac186e0aace9f"", ""b9591e15601fcbf8a364b923a1757ea3"", ""edd6b3880a9f6d8ec97d806465d6e288"", ""0a5938a5014e606c153f8cf4840e8d8c"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""New South Wales, Australia""]}",0
0,28-03-2021 00:00,71662e4d02e5e2c02d29b4f7eb710697,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://www.gillettenewsrecord.com/news/,"{""detecteddate"": ""2021-03-26T17:42:55Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""71662e4d02e5e2c02d29b4f7eb710697"", ""timestamp"": ""2021-03-26T17:42:30Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,7194dfda513374049cfef6ccc576f988,Inactive,"[""Environmental""]",Pickens in recovery from storm damage,,"PICKENS COUNTY, Ga. – With schools completely shutdown today, March 26, 2021, citizens and authorities are out in force attempting to recover from the damages caused by last nights storm and tornadoes across North Georgia.",http://www.fetchyournews.com,"{""detecteddate"": ""2021-03-26T22:28:34Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada"", ""United States""], ""geo_continent"": [""North America""], ""id"": ""7194dfda513374049cfef6ccc576f988"", ""timestamp"": ""2021-03-26T22:28:29Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Alberta, Canada"", ""Tennessee, United States""]}",0
0,28-03-2021 00:00,72116b6fd5fe49b03a70eedf3a939c7f,Inactive,"[""Covidshutdown""]","United States Precision Parts Market 2021-2026: Opportunities in the Rising Prominence Of EVs in US, Application of Additive Manufacturing Across Industries & Industry 4.0",,"In the post - COVID - 19 scenario, the U.S. precision parts market is observing financial turmoil.",http://www.businesswire.com,"{""detecteddate"": ""2021-03-26T11:43:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""72116b6fd5fe49b03a70eedf3a939c7f"", ""timestamp"": ""2021-03-26T15:06:29Z"", ""pkg"": [""edd6b3880a9f6d8ec97d806465d6e288"", ""50277513bcc7d94092ce4ee2b6591aad"", ""a9d5d837ef5dddf67cdf81947c6d2bec"", ""0988a2a2545e920311f58d22f5fc965b"", ""17989"", ""111cd0697849c74dbc17d7a1971ab8dc"", ""GOOGLE"", ""182"", ""2trsvjy7z5g2h3a9y6wzulm5qtpy4s26""], ""geo_region"": [""Massachusetts, United States""]}",0
0,28-03-2021 00:00,7222ca0161dff794156a95a90df66756,Inactive,"[""Environmental""]","Tornadoes pummel Alabama, killing at least 5",,"A firefighter surveys damage after a tornado touches down south of Birmingham, Ala., in the Eagle Point community damaging multiple homes Thursday, March 25, 2021.",http://www.reflector.com,"{""detecteddate"": ""2021-03-26T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States"", ""United Kingdom""], ""geo_continent"": [""Europe"", ""North America""], ""id"": ""7222ca0161dff794156a95a90df66756"", ""timestamp"": ""2021-03-26T17:39:01Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Alabama, United States"", ""England, United Kingdom""]}",0
0,28-03-2021 00:00,72ae7aaa38bd6d036f58dfc5cd9c917b,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://www.dailyadvance.com,"{""detecteddate"": ""2021-03-26T17:53:13Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""72ae7aaa38bd6d036f58dfc5cd9c917b"", ""timestamp"": ""2021-03-26T17:52:53Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,72db740173bfb2aa055c0c6f3e512ede,Inactive,"[""Environmental""]",Dozens of popular beaches close along the Central Coast of NSW after horror NSW floods,,All beaches along the Central Coast of NSW including Copacabana (pictured) are closed following water quality concerns after severe flooding and rainfall.,http://www.dailymail.co.uk/ushome/index.html,"{""detecteddate"": ""2021-03-27T02:24:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Australia"", ""Canada""], ""geo_continent"": [""Oceania"", ""North America""], ""id"": ""72db740173bfb2aa055c0c6f3e512ede"", ""timestamp"": ""2021-03-27T16:03:40Z"", ""pkg"": [""a66aa4db7fb85bea7fbb249637e361a2"", ""354b0cb19d41b8c702f32f69bebc72ac"", ""a0bf116052e15594c17293bc1e00b0d4"", ""7f098cbeada14e5b94d32590e9174806""], ""geo_region"": [""Nova Scotia, Canada"", ""New South Wales, Australia""]}",0
0,28-03-2021 00:00,74e0a35c5bd1a4ebecbe92d3e089a64d,Inactive,"[""Environmental""]",Amity Creek Magnet's overhaul finds balance between classic and modern,,"During the weekend before it opened, Amity Creek staff took their students’ art from North Star Elementary — where the school was temporarily based this winter during construction — and canvassed the hallway with it. ...",http://www.bendbulletin.com,"{""detecteddate"": ""2021-03-26T17:50:52Z"", ""filetype"": ""HTML"", ""geo_country"": [""United Kingdom"", ""United States""], ""geo_continent"": [""North America"", ""Europe""], ""id"": ""74e0a35c5bd1a4ebecbe92d3e089a64d"", ""timestamp"": ""2021-03-26T17:50:44Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""England, United Kingdom"", ""New York, United States""]}",0
0,28-03-2021 00:00,75a2a3447a75d6a0c15d521066f404ba,Inactive,"[""Environmental""]","B.C. forest job program gets COVID-19 aid, expands to coast",,"Forests Minister Katrine Conroy says the renewed program can expand to the coastal region, with a total of 180 land - based projects such as caribou habitat restoration, firebreaks around communities, recreational trail and bridge repairs.",http://www.northislandgazette.com,"{""detecteddate"": ""2021-03-26T16:10:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada""], ""geo_continent"": [""North America""], ""id"": ""75a2a3447a75d6a0c15d521066f404ba"", ""timestamp"": ""2021-03-26T21:30:56Z"", ""pkg"": [""0a90e194e90fcfd2562264e7b133bc94"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""British Columbia, Canada""]}",0
0,28-03-2021 00:00,75b480fd42388718bb281b8e89a6a3c6,Inactive,"[""Environmental""]",Mid North Coast awash as history repeats,,"A 10-kilometre drive through banana, macadamia and tropical fruit farms between Stuarts Point and Scotts Head, Grassy Head Road had been turned into a gauntlet, mainly by fast - running 4WDs gouging out bitumen weakened by torrents of water.",http://www.theage.com.au,"{""detecteddate"": ""2021-03-27T14:04:17Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada"", ""Australia""], ""geo_continent"": [""North America"", ""Oceania""], ""id"": ""75b480fd42388718bb281b8e89a6a3c6"", ""timestamp"": ""2021-03-27T14:04:14Z"", ""pkg"": [""837617eeaf26874ded76709151d6b94f"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""New South Wales, Australia"", ""Nova Scotia, Canada""]}",0
0,28-03-2021 00:00,75e9222e054329257be72e5dc23e2ead,Inactive,"[""Environmental""]","B.C. forest job program gets COVID-19 aid, expands to coast",,"Forests Minister Katrine Conroy says the renewed program can expand to the coastal region, with a total of 180 land - based projects such as caribou habitat restoration, firebreaks around communities, recreational trail and bridge repairs.",http://www.caledoniacourier.com,"{""detecteddate"": ""2021-03-26T16:10:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada""], ""geo_continent"": [""North America""], ""id"": ""75e9222e054329257be72e5dc23e2ead"", ""timestamp"": ""2021-03-26T21:42:57Z"", ""pkg"": [""0a90e194e90fcfd2562264e7b133bc94"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""British Columbia, Canada""]}",0
0,28-03-2021 00:00,7670855f86a01e2f7a0d60798b51bd88,Inactive,"[""Environmental""]","B.C. forest job program gets COVID-19 aid, expands to coast",,"Forests Minister Katrine Conroy says the renewed program can expand to the coastal region, with a total of 180 land - based projects such as caribou habitat restoration, firebreaks around communities, recreational trail and bridge repairs.",http://www.castlegarnews.com,"{""detecteddate"": ""2021-03-26T16:10:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada""], ""geo_continent"": [""North America""], ""id"": ""7670855f86a01e2f7a0d60798b51bd88"", ""timestamp"": ""2021-03-26T21:38:32Z"", ""pkg"": [""0a90e194e90fcfd2562264e7b133bc94"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""British Columbia, Canada""]}",0
0,28-03-2021 00:00,76c0ab8f829b52d26f8d61e01f7306cd,Inactive,"[""Environmental""]","B.C. forest job program gets COVID-19 aid, expands to coast",,"Forests Minister Katrine Conroy says the renewed program can expand to the coastal region, with a total of 180 land - based projects such as caribou habitat restoration, firebreaks around communities, recreational trail and bridge repairs.",http://www.thefreepress.ca,"{""detecteddate"": ""2021-03-26T17:10:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada""], ""geo_continent"": [""North America""], ""id"": ""76c0ab8f829b52d26f8d61e01f7306cd"", ""timestamp"": ""2021-03-26T21:39:29Z"", ""pkg"": [""0a90e194e90fcfd2562264e7b133bc94"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""British Columbia, Canada""]}",0
0,28-03-2021 00:00,76c1ba821dce38d60d40833de29eb22e,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://www.indexjournal.com,"{""detecteddate"": ""2021-03-27T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""76c1ba821dce38d60d40833de29eb22e"", ""timestamp"": ""2021-03-27T01:46:13Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,784e9bf5f8f640019c314ae91440de90,Inactive,"[""Environmental""]",Small Texas border town is route to U.S. for migrant children,,"Of that total, about 450 to 500 are unaccompanied minors and the rest are families who are being allowed to stay, at least temporarily, if the children are under 7 and if they can’t immediately be returned to Mexico, which has reduced the number of...",http://www.PressHerald.com,"{""detecteddate"": ""2021-03-28T00:02:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""784e9bf5f8f640019c314ae91440de90"", ""timestamp"": ""2021-03-27T00:56:16Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,7856526ac7f50dfa3e0a97ad0c80ccd6,Inactive,"[""Environmental""]","‘Daylighting’ lost rivers helps combat climate change, say Okanagan experts",,"That rediscovery is taking place across the Okanagan, with long - term projects like the Okanagan River river flow rehabilitation to revive the salmon stocks, and waterways in Kelowna such as Mission Creek, Mill Creek and Fascieux Creek which have...",http://www.lakecountrycalendar.com,"{""detecteddate"": ""2021-03-27T14:00:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada""], ""geo_continent"": [""North America""], ""id"": ""7856526ac7f50dfa3e0a97ad0c80ccd6"", ""timestamp"": ""2021-03-27T17:03:05Z"", ""pkg"": [""0a90e194e90fcfd2562264e7b133bc94"", ""c9c8429917d8d83f9d26eba64a2c6034"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""British Columbia, Canada""]}",0
